id,label,category,sheet,degree,directPresetTags,presetTags,description,aliases,sourceBooks,sourceRefs,lat,lon,coordinateStatus,coordinateNotes
YOL_PER_0002,Amchi Wangchuk,Person,Entities,0,[],[],Karsha-based amchi and source for local traditions.,"[""Amchi Wanchuk"", ""Wanchuk of Karsha""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 32, 64, 79, 89, 235, 252",,,,
P_ASANGA,Asanga,Person,Entities,8,[],[],Mahayana authority cited on solitude and impermanence and linked to Yogacara and bodhisattva literature.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Ethics of Tibet"", ""Buddhist Ethics""]","The Yogins of Ladakh: 309; Introduction to Tibetan Buddhism: 562; Ethics of Tibet: 7-8, 13-16, 19, 26, 29, 74, 77, 91, 100, 117, 148, 188, 222, 224, 226, 232, 236-237, 245, 249, 282-283, 291; Buddhist Ethics: 24, 27-28, 335-336",,,,
P_ATISA,Atisha,Person,Entities,24,"[""kagyu""]","[""kagyu""]",Indian/Bengali master linked to mTho-gling renaissance and bodhicitta teaching.,"[""Atisa"", ""Atisa Dipamkara"", ""Atisa Dipamkara Srijñana"", ""Dipamkara Srijnana""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Ethics of Tibet"", ""The Jewel Ornament of Liberation"", ""The Great Kagyu Masters"", ""The Words of My Perfect Teacher""]","Buddhism in Ladakh: 22, 27, 66; The Yogins of Ladakh: 44, 63, 84, 170, 172, 177, 447; Introduction to Tibetan Buddhism: 34, 157-160, 327, 404, 437-438, 446, 472-473, 484-485, 518, 545, 556; Ethics of Tibet: 8, 10-11, 13-14, 38-39, 44, 47, 71-73, 81, 91, 224, 227, 242, 254, 256, 258, 262, 271, 282, 285, 298; The Jewel Ornament of Liberation: 19, 46; The Great Kagyu Masters: 13-14, 165-186; The Words of My Perfect Teacher: 227, 229, 241",,,,
EXT_PER_0003,Avalokiteshvara / Chenrezi,Person,Entities,12,[],[],"Bodhisattva of compassion, central in Tibetan Buddhist devotion.","[""Avalokiteshvara"", ""Avalokitesvara"", ""Chenrezi"", ""Chenrezig""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 182, 445; Introduction to Tibetan Buddhism: 22-25, 28-29, 116-117, 141-142, 145, 147, 169, 194, 206, 217, 230, 266, 273, 350, 365, 377, 382, 437, 446, 465, 469, 545, 569",,,,
YOL_PER_0004,Awo Rimpoche,Person,Entities,4,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Important yogic transmitter and teacher of many leading yogins met in the book.,"[""Apho Ngawang"", ""Awo Rinpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 61-62, 65, 100, 104, 277, 283, 288-289, 291, 378",,,,
YOL_PER_0005,Barbara Aziz,Person,Entities,5,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Provided information on Tipun and Dingri sources.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 32-33, 65; Introduction to Tibetan Buddhism: 179, 431",,,,
EXT_PER_0001,Buddha / Shakyamuni,Person,Entities,18,[],[],Founder of Buddhism and paradigmatic awakened teacher.,"[""Shakyamuni"", ""Shakyamuni Buddha"", ""Siddhartha Gautama"", ""Siddhartha Gautama Buddha""]","[""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Introduction to Tibetan Buddhism: 27, 35, 38-39, 55-56, 58, 61, 64, 72, 102-103, 105, 108, 111-113, 131, 146, 153, 157, 221, 223, 225, 240, 252, 254, 259, 292, 372-373, 400, 468, 475, 502-505, 513, 516, 523, 527, 551-552; In that very body, within that very dream: 1, 6, 28",,,,
P_BYANG,Byang-chub-sems-dpa’,Person,Entities,6,[],[],Father of Ngag-dbang Tse-ring.,[],"[""Buddhism in Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 30, 33-34; Introduction to Tibetan Buddhism: 107, 122, 522, 531, 555",,,,
YOL_PER_0006,Chandrakirti,Person,Entities,15,[],[],"Indian Madhyamaka commentator on the Supplement to the Middle Way, interpreted here through Tsongkhapa’s compassion-centered illumination.",[],"[""The Yogins of Ladakh"", ""Compassion in Tibetan Buddhism""]","The Yogins of Ladakh: 95, 307; Compassion in Tibetan Buddhism: 75-87; 101-227",,,,
YOL_PER_0007,Chimed Rigdzin Rimpoche,Person,Entities,1,[],[],James Low's teacher at Visva Bharati.,"[""Chimed Rigdzin Rinpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 21, 31, 376, 378, 431",,,,
YOL_PER_0008,Chogyam Trungpa Rimpoche,Person,Entities,0,"[""nyingma""]","[""nyingma""]",Teacher source of Dzogchen notes.,"[""Chogyam Trungpa""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 109, 114",,,,
EXT_PER_0019,Dagmema,Person,Entities,3,"[""kagyu""]","[""kagyu""]",Wife of Marpa and important supporting figure in the Marpa lineage biography.,[],"[""The Life of Marpa the Translator""]","The Life of Marpa the Translator: 7-8, 45, 108, 210, 212-213, 219, 225-226, 229-233, 236, 246, 250-252, 265",,,,
